SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00016290058	3554	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6.mgf	0.98048	219.456	0	4.43274	11	0.00152588	344.227	1	temp/spectra_filtered.mgf3554	1	hexanoic-acid_L-arginine_L-alanine (known isomers: 14; isobaric peaks in run: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	M+H	344.229	343.222	1	N/A	AP_200.mzML:scan:639	CCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)O	InChI=1S/C15H29N5O4/c1-3-4-5-8-12(21)20-11(7-6-9-18-15(16)17)13(22)19-10(2)14(23)24/h10-11H,3-9H2,1-2H3,(H,19,22)(H,20,21)(H,23,24)(H4,16,17,18)/t10-,11-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6	344.229	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H29N5O4	RWIOBXOQVFERJV-QWRGUYRKSA-N	RWIOBXOQVFERJV	N/A	N/A	N/A	Small peptides	Dipeptides|Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016290058
CCMSLIB00015232412	1001	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-4.mgf	0.979666	280.835	0	1.75985	7	0.000320435	182.081	1	temp/spectra_filtered.mgf1001	1	L-tyrosine (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	182.081	181.074	1	N/A	Hu_842.mzML:scan:305	N[C@@H](Cc1ccc(O)cc1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-4	182.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015232412
CCMSLIB00015154744	1499	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-3.mgf	0.979137	126.05	0	1.5389	6	0.000335693	218.139	1	temp/spectra_filtered.mgf1499	1	Carnitine_propanoic-acid (known isomers: 0; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	218.139	217.131	1	N/A	Hu_498.mzML:scan:266	CCC(=O)OC(CC(=O)O)C[N+](C)(C)C	InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3/p+1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-3	218.139	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	UFAHZIUFPNSHSL-UHFFFAOYSA-O	UFAHZIUFPNSHSL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015154744
CCMSLIB00015467305	1106	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.978985	125.909	0	1.2591	6	0.000274658	218.139	1	temp/spectra_filtered.mgf1106	1	Carnitine_propanoic-acid (known isomers: 0; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	218.139	217.131	1	N/A	Hu_498.mzML:scan:266	CCC(=O)OC(CC(=O)O)C[N+](C)(C)C	InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3/p+1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	218.139	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	UFAHZIUFPNSHSL-UHFFFAOYSA-O	UFAHZIUFPNSHSL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015467305
CCMSLIB00015154787	3400	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-3.mgf	0.978814	128.766	0	0.185954	7	4.57764e-05	246.17	1	temp/spectra_filtered.mgf3400	1	Carnitine_isovaleric-acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	246.17	245.163	1	N/A	Hu_498.mzML:scan:641	CC(C)CC(=O)OC(CC(=O)O)C[N+](C)(C)C	InChI=1S/C12H23NO4/c1-9(2)6-12(16)17-10(7-11(14)15)8-13(3,4)5/h9-10H,6-8H2,1-5H3/p+1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-3	246.17	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	IGQBPDJNUXPEMT-UHFFFAOYSA-O	IGQBPDJNUXPEMT	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015154787
CCMSLIB00015073661	1811	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1.mgf	0.977933	321.209	0	0.690156	8	0.000152588	221.092	1	temp/spectra_filtered.mgf1811	1	5-amino-2-hydroxybenzoic-acid_4-aminobutanoic-acid (known isomers: 0; isobaric peaks: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	221.092	238.095	1	N/A	AP_214.mzML:scan:583	Nc1ccc(O)c(C(=O)NCCCC(=O)O)c1	InChI=1S/C11H14N2O4/c12-7-3-4-9(14)8(6-7)11(17)13-5-1-2-10(15)16/h3-4,6,14H,1-2,5,12H2,(H,13,17)(H,15,16)	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1	221.092	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H14N2O4	IZECELWMVVFDIT-UHFFFAOYSA-N	IZECELWMVVFDIT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015073661
CCMSLIB00016272094	7133	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6.mgf	0.9773	288.685	0	0.265989	7	9.15527e-05	344.197	1	temp/spectra_filtered.mgf7133	1	L-histidine_ibuprofine (known isomers: 0; isobaric peaks in run: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	M+H	344.197	343.19	1	N/A	NI_9.mzML:scan:1346	CC(C)Cc1ccc(C(C)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)O)cc1	InChI=1S/C19H25N3O3/c1-12(2)8-14-4-6-15(7-5-14)13(3)18(23)22-17(19(24)25)9-16-10-20-11-21-16/h4-7,10-13,17H,8-9H2,1-3H3,(H,20,21)(H,22,23)(H,24,25)/t13?,17-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6	344.197	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H25N3O3	KJYUEOGTCIPJQI-RUINGEJQSA-N	KJYUEOGTCIPJQI	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016272094
CCMSLIB00016281495	1889	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6.mgf	0.975881	256.718	0	2.31386	11	0.000671387	290.16	1	temp/spectra_filtered.mgf1889	1	carnitine_2-methylglutaric acid (known structural isomers: 3; isobaric peaks in run: 6)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	M+H	290.159	289.153	1	N/A	Carnitine_Dicarboxylic_acid.mzML:scan:215	CC(CCC(=O)O)C(=O)OC(CC(=O)O)C[N+](C)(C)C	InChI=1S/C13H23NO6/c1-9(5-6-11(15)16)13(19)20-10(7-12(17)18)8-14(2,3)4/h9-10H,5-8H2,1-4H3,(H-,15,16,17,18)/p+1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6	290.159	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	XBKWXJGKPKOMDQ-UHFFFAOYSA-O	XBKWXJGKPKOMDQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016281495
CCMSLIB00015191364	2974	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2.mgf	0.974052	168.518	0	2.71399	11	0.000762939	281.113	1	temp/spectra_filtered.mgf2974	1	Aspartic Acid-Phenylalanine (known isomers: 1; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	281.114	280.106	1	N/A	DP_89.mzML:scan:611	N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	InChI=1S/C13H16N2O5/c14-9(7-11(16)17)12(18)15-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H,15,18)(H,16,17)(H,19,20)/t9-,10-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2	281.114	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H16N2O5	YZQCXOFQZKCETR-UWVGGRQHSA-N	YZQCXOFQZKCETR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015191364
CCMSLIB00015154791	5985	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-3.mgf	0.973612	136.717	0	0.317652	8	9.15527e-05	288.217	1	temp/spectra_filtered.mgf5985	1	Carnitine_octanoic-acid (known isomers: 0; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	288.217	287.21	1	N/A	Hu_498.mzML:scan:1112	CCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C	InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/p+1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-3	288.217	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	CXTATJFJDMJMIY-UHFFFAOYSA-O	CXTATJFJDMJMIY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015154791
CCMSLIB00015001826	16396	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1.mgf	0.973137	32.853	0	2.42278	6	0.000732422	302.305	1	temp/spectra_filtered.mgf16396	1	stearic-acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+NH4	302.306	284.272	1	N/A	AP_177.mzML:scan:3297	CCCCCCCCCCCCCCCCCC(O)=O	InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1	302.306	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H36O2	QIQXTHQIDYTFRH-UHFFFAOYSA-N	QIQXTHQIDYTFRH	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015001826
CCMSLIB00015359742	1531	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3.mgf	0.972705	399.115	0	0.291906	8	6.10352e-05	209.092	1	temp/spectra_filtered.mgf1531	1	5-Hydroxyindole-3-acetic acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+NH4	209.092	191.058	1	N/A	Hu_876.mzML:scan:2882	c1cc2c(cc1O)c(c[nH]2)CC(=O)O	InChI=1S/C10H9NO3/c12-7-1-2-9-8(4-7)6(5-11-9)3-10(13)14/h1-2,4-5,11-12H,3H2,(H,13,14)	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3	209.092	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H9NO3	DUUGKQCEGZLZNO-UHFFFAOYSA-N	DUUGKQCEGZLZNO	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015359742
CCMSLIB00015437394	3716	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.970108	193.088	0	0.809174	13	0.000305176	377.145	1	temp/spectra_filtered.mgf3716	1	Riboflavin (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	377.145	376.138	1	N/A	Hu_491.mzML:scan:643	CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	377.145	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H20N4O6	AUNGANRZJHBGPY-SCRDCRAPSA-N	AUNGANRZJHBGPY	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015437394
CCMSLIB00015034937	13088	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-4.mgf	0.969908	470.493	0	2.65486	19	0.00119019	448.306	1	temp/spectra_filtered.mgf13088	1	Glyco-3k, 12a (known isomers: 0; isobaric peaks: 5)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	448.305	447.298	1	N/A	Hu_1268.mzML:scan:2394	O=C1CC[C@@]2([C@]3(C[C@@H]([C@@]4([C@H](CC[C@]4([C@@]3(CC[C@@]2(C1)[H])[H])[H])[C@@H](CCC(NCC(O)=O)=O)C)C)O)[H])C	InChI=1S/C26H41NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-16,18-22,29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,18+,19-,20+,21+,22+,25+,26-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-4	448.305	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H41NO5	OFQANFTURTUIGW-FDCONUEUSA-N	OFQANFTURTUIGW	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015034937
CCMSLIB00015005171	1163	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2.mgf	0.969399	417.207	0	0.207047	10	4.57764e-05	221.092	1	temp/spectra_filtered.mgf1163	1	5-amino-2-hydroxybenzoic-acid_4-aminobutanoic-acid (known isomers: 0; isobaric peaks: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	221.092	238.095	1	N/A	AP_224.mzML:scan:590	Nc1ccc(O)c(C(=O)NCCCC(=O)O)c1	InChI=1S/C11H14N2O4/c12-7-3-4-9(14)8(6-7)11(17)13-5-1-2-10(15)16/h3-4,6,14H,1-2,5,12H2,(H,13,17)(H,15,16)	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2	221.092	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H14N2O4	IZECELWMVVFDIT-UHFFFAOYSA-N	IZECELWMVVFDIT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015005171
CCMSLIB00015467348	11114	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.96779	133.503	0	1.02268	7	0.000335693	328.248	1	temp/spectra_filtered.mgf11114	1	Carnitine_10-undecenoic-acid (known isomers: 0; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	328.248	327.241	1	N/A	Hu_498.mzML:scan:1916	C=CCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C	InChI=1S/C18H33NO4/c1-5-6-7-8-9-10-11-12-13-18(22)23-16(14-17(20)21)15-19(2,3)4/h5,16H,1,6-15H2,2-4H3/p+1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	328.248	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	SQQZNBCPXXAGNF-UHFFFAOYSA-O	SQQZNBCPXXAGNF	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015467348
CCMSLIB00015407221	895	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.967466	132.896	0	0.391058	6	6.10352e-05	156.077	1	temp/spectra_filtered.mgf895	1	L-histidine (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	156.077	155.069	1	N/A	AP_111.mzML:scan:169	N[C@@H](Cc1c[nH]cn1)C(O)=O	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	156.077	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H9N3O2	HNDVDQJCIGZPNO-YFKPBYRVSA-N	HNDVDQJCIGZPNO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015407221
CCMSLIB00014933896	1567	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-4.mgf	0.96691	239.994	0	1.47815	6	0.000335693	227.103	1	temp/spectra_filtered.mgf1567	1	Pyroglutamic acid_L-proline (known isomers: 0; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	227.103	226.095	1	N/A	Hu_670.mzML:scan:545	O=C1CC[C@@H](C(=O)N2CCC[C@H]2C(=O)O)N1	InChI=1S/C10H14N2O4/c13-8-4-3-6(11-8)9(14)12-5-1-2-7(12)10(15)16/h6-7H,1-5H2,(H,11,13)(H,15,16)/t6-,7-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-4	227.103	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H14N2O4	PFEJJYZYEFRQEA-BQBZGAKWSA-N	PFEJJYZYEFRQEA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00014933896
CCMSLIB00016272114	8780	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6.mgf	0.966049	263.429	0	0.182068	8	6.10352e-05	335.233	1	temp/spectra_filtered.mgf8780	1	L-lysine_ibuprofine (known isomers: 1; isobaric peaks in run: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	M+H	335.233	334.226	1	N/A	NI_9.mzML:scan:1596	CC(C)Cc1ccc(C(C)C(=O)N[C@@H](CCCCN)C(=O)O)cc1	InChI=1S/C19H30N2O3/c1-13(2)12-15-7-9-16(10-8-15)14(3)18(22)21-17(19(23)24)6-4-5-11-20/h7-10,13-14,17H,4-6,11-12,20H2,1-3H3,(H,21,22)(H,23,24)/t14?,17-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6	335.233	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H30N2O3	VYWPNSYYHPJOOF-JRZJBTRGSA-N	VYWPNSYYHPJOOF	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016272114
CCMSLIB00016333998	16801	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6.mgf	0.964085	360.274	0	0.0764371	9	3.05176e-05	399.251	1	temp/spectra_filtered.mgf16801	1	decanoic-acid_L-glutamate_L-proline (known isomers: 12; isobaric peaks in run: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	M+H	399.251	398.242	1	N/A	AP_194.mzML:scan:3333	CCCCCCCCCC(=O)N[C@@H](CCC(=O)N1CCC[C@H]1C(=O)O)C(=O)[O-]	InChI=1S/C20H34N2O6/c1-2-3-4-5-6-7-8-11-17(23)21-15(19(25)26)12-13-18(24)22-14-9-10-16(22)20(27)28/h15-16H,2-14H2,1H3,(H,21,23)(H,25,26)(H,27,28)/p-1/t15-,16-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6	399.251	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H33N2O6-	MBDJKLZQQGIRJY-HOTGVXAUSA-M	MBDJKLZQQGIRJY	N/A	N/A	N/A	Fatty amides	N-acyl amines	Amino acids and Peptides|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016333998
CCMSLIB00015304664	2804	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-5.mgf	0.957676	185.959	0	4.15208	7	0.000701904	169.05	1	temp/spectra_filtered.mgf2804	1	Vanillic acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	169.049	168.042	1	N/A	Hu_895.mzML:scan:677	COc1cc(ccc1O)C(=O)O	InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-5	169.049	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H8O4	WKOLLVMJNQIZCI-UHFFFAOYSA-N	WKOLLVMJNQIZCI	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015304664
CCMSLIB00014951290	2196	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-3.mgf	0.955054	248.601	0	3.85436	8	0.00106812	277.118	1	temp/spectra_filtered.mgf2196	1	lactic-acid_L-tryptophan (known isomers: 0; isobaric peaks: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	277.119	276.111	1	N/A	LA_2.mzML:scan:259	CC(O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	InChI=1S/C14H16N2O4/c1-8(17)13(18)16-12(14(19)20)6-9-7-15-11-5-3-2-4-10(9)11/h2-5,7-8,12,15,17H,6H2,1H3,(H,16,18)(H,19,20)/t8?,12-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-3	277.119	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H16N2O4	AQHJZWISLYVACJ-MYIOLCAUSA-N	AQHJZWISLYVACJ	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00014951290
CCMSLIB00016272094	7539	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6.mgf	0.953129	311.099	0	1.06396	6	0.000366211	344.197	1	temp/spectra_filtered.mgf7539	1	L-histidine_ibuprofine (known isomers: 0; isobaric peaks in run: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	M+H	344.197	343.19	1	N/A	NI_9.mzML:scan:1346	CC(C)Cc1ccc(C(C)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)O)cc1	InChI=1S/C19H25N3O3/c1-12(2)8-14-4-6-15(7-5-14)13(3)18(23)22-17(19(24)25)9-16-10-20-11-21-16/h4-7,10-13,17H,8-9H2,1-3H3,(H,20,21)(H,22,23)(H,24,25)/t13?,17-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6	344.197	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H25N3O3	KJYUEOGTCIPJQI-RUINGEJQSA-N	KJYUEOGTCIPJQI	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016272094
